date,value
1963-01-31,30.44
1963-02-28,30.48
1963-03-31,30.51
1963-04-30,30.48
1963-05-31,30.51
1963-06-30,30.61
1963-07-31,30.69
1963-08-31,30.75
1963-09-30,30.72
1963-10-31,30.75
1963-11-30,30.78
1963-12-31,30.88
1964-01-31,30.94
1964-02-29,30.91
1964-03-31,30.94
1964-04-30,30.95
1964-05-31,30.98
1964-06-30,31.01
1964-07-31,31.02
1964-08-31,31.05
1964-09-30,31.08
1964-10-31,31.12
1964-11-30,31.21
1964-12-31,31.25
1965-01-31,31.28
1965-02-28,31.28
1965-03-31,31.31
1965-04-30,31.38
1965-05-31,31.48
1965-06-30,31.61
1965-07-31,31.58
1965-08-31,31.55
1965-09-30,31.62
1965-10-31,31.65
1965-11-30,31.75
1965-12-31,31.85
1966-01-31,31.88
1966-02-28,32.08
1966-03-31,32.18
1966-04-30,32.28
1966-05-31,32.35
1966-06-30,32.38
1966-07-31,32.45
1966-08-31,32.65
1966-09-30,32.75
1966-10-31,32.85
1966-11-30,32.88
1966-12-31,32.92
1967-01-31,32.90
1967-02-28,33.00
1967-03-31,33.00
1967-04-30,33.10
1967-05-31,33.10
1967-06-30,33.30
1967-07-31,33.40
1967-08-31,33.50
1967-09-30,33.60
1967-10-31,33.70
1967-11-30,33.90
1967-12-31,34.00
1968-01-31,34.10
1968-02-29,34.20
1968-03-31,34.30
1968-04-30,34.40
1968-05-31,34.50
1968-06-30,34.70
1968-07-31,34.90
1968-08-31,35.00
1968-09-30,35.10
1968-10-31,35.30
1968-11-30,35.40
1968-12-31,35.60
1969-01-31,35.70
1969-02-28,35.80
1969-03-31,36.10
1969-04-30,36.30
1969-05-31,36.40
1969-06-30,36.60
1969-07-31,36.80
1969-08-31,36.90
1969-09-30,37.10
1969-10-31,37.30
1969-11-30,37.50
1969-12-31,37.70
1970-01-31,37.90
1970-02-28,38.10
1970-03-31,38.30
1970-04-30,38.50
1970-05-31,38.60
1970-06-30,38.80
1970-07-31,38.90
1970-08-31,39.00
1970-09-30,39.20
1970-10-31,39.40
1970-11-30,39.60
1970-12-31,39.80
1971-01-31,39.90
1971-02-28,39.90
1971-03-31,40.00
1971-04-30,40.10
1971-05-31,40.30
1971-06-30,40.50
1971-07-31,40.60
1971-08-31,40.70
1971-09-30,40.80
1971-10-31,40.90
1971-11-30,41.00
1971-12-31,41.10
1972-01-31,41.20
1972-02-29,41.40
1972-03-31,41.40
1972-04-30,41.50
1972-05-31,41.60
1972-06-30,41.70
1972-07-31,41.80
1972-08-31,41.90
1972-09-30,42.10
1972-10-31,42.20
1972-11-30,42.40
1972-12-31,42.50
1973-01-31,42.70
1973-02-28,43.00
1973-03-31,43.40
1973-04-30,43.70
1973-05-31,43.90
1973-06-30,44.20
1973-07-31,44.20
1973-08-31,45.00
1973-09-30,45.20
1973-10-31,45.60
1973-11-30,45.90
1973-12-31,46.30
1974-01-31,46.80
1974-02-28,47.30
1974-03-31,47.80
1974-04-30,48.10
1974-05-31,48.60
1974-06-30,49.00
1974-07-31,49.30
1974-08-31,49.90
1974-09-30,50.60
1974-10-31,51.00
1974-11-30,51.50
1974-12-31,51.90
1975-01-31,52.30
1975-02-28,52.60
1975-03-31,52.80
1975-04-30,53.00
1975-05-31,53.10
1975-06-30,53.50
1975-07-31,54.00
1975-08-31,54.20
1975-09-30,54.60
1975-10-31,54.90
1975-11-30,55.30
1975-12-31,55.60
1976-01-31,55.80
1976-02-29,55.90
1976-03-31,56.00
1976-04-30,56.10
1976-05-31,56.40
1976-06-30,56.70
1976-07-31,57.00
1976-08-31,57.30
1976-09-30,57.60
1976-10-31,57.90
1976-11-30,58.10
1976-12-31,58.40
1977-01-31,58.70
1977-02-28,59.30
1977-03-31,59.60
1977-04-30,60.00
1977-05-31,60.20
1977-06-30,60.50
1977-07-31,60.80
1977-08-31,61.10
1977-09-30,61.30
1977-10-31,61.60
1977-11-30,62.00
1977-12-31,62.30
1978-01-31,62.70
1978-02-28,63.00
1978-03-31,63.40
1978-04-30,63.90
1978-05-31,64.50
1978-06-30,65.00
1978-07-31,65.50
1978-08-31,65.90
1978-09-30,66.50
1978-10-31,67.10
1978-11-30,67.50
1978-12-31,67.90
1979-01-31,68.50
1979-02-28,69.20
1979-03-31,69.90
1979-04-30,70.60
1979-05-31,71.40
1979-06-30,72.20
1979-07-31,73.00
1979-08-31,73.70
1979-09-30,74.40
1979-10-31,75.20
1979-11-30,76.00
1979-12-31,76.90
1980-01-31,78.00
1980-02-29,79.00
1980-03-31,80.10
1980-04-30,80.90
1980-05-31,81.70
1980-06-30,82.50
1980-07-31,82.60
1980-08-31,83.20
1980-09-30,83.90
1980-10-31,84.70
1980-11-30,85.60
1980-12-31,86.40
1981-01-31,87.20
1981-02-28,88.00
1981-03-31,88.60
1981-04-30,89.10
1981-05-31,89.70
1981-06-30,90.50
1981-07-31,91.50
1981-08-31,92.20
1981-09-30,93.10
1981-10-31,93.40
1981-11-30,93.80
1981-12-31,94.10
1982-01-31,94.40
1982-02-28,94.70
1982-03-31,94.70
1982-04-30,95.00
1982-05-31,95.90
1982-06-30,97.00
1982-07-31,97.50
1982-08-31,97.70
1982-09-30,97.70
1982-10-31,98.10
1982-11-30,98.00
1982-12-31,97.70
1983-01-31,97.90
1983-02-28,98.00
1983-03-31,98.10
1983-04-30,98.80
1983-05-31,99.20
1983-06-30,99.40
1983-07-31,99.80
1983-08-31,100.10
1983-09-30,100.40
1983-10-31,100.80
1983-11-30,101.10
1983-12-31,101.40
1984-01-31,102.10
1984-02-29,102.60
1984-03-31,102.90
1984-04-30,103.30
1984-05-31,103.50
1984-06-30,103.70
1984-07-31,104.10
1984-08-31,104.40
1984-09-30,104.70
1984-10-31,105.10
1984-11-30,105.30
1984-12-31,105.50
1985-01-31,105.70
1985-02-28,106.30
1985-03-31,106.80
1985-04-30,107.00
1985-05-31,107.20
1985-06-30,107.50
1985-07-31,107.70
1985-08-31,107.90
1985-09-30,108.10
1985-10-31,108.50
1985-11-30,109.00
1985-12-31,109.50
1986-01-31,109.90
1986-02-28,109.70
1986-03-31,109.10
1986-04-30,108.70
1986-05-31,109.00
1986-06-30,109.40
1986-07-31,109.50
1986-08-31,109.60
1986-09-30,110.00
1986-10-31,110.20
1986-11-30,110.40
1986-12-31,110.80
1987-01-31,111.40
1987-02-28,111.80
1987-03-31,112.20
1987-04-30,112.70
1987-05-31,113.00
1987-06-30,113.50
1987-07-31,113.80
1987-08-31,114.30
1987-09-30,114.70
1987-10-31,115.00
1987-11-30,115.40
1987-12-31,115.60
1988-01-31,116.00
1988-02-29,116.20
1988-03-31,116.50
1988-04-30,117.20
1988-05-31,117.50
1988-06-30,118.00
1988-07-31,118.50
1988-08-31,119.00
1988-09-30,119.50
1988-10-31,119.90
1988-11-30,120.30
1988-12-31,120.70
1989-01-31,121.20
1989-02-28,121.60
1989-03-31,122.20
1989-04-30,123.10
1989-05-31,123.70
1989-06-30,124.10
1989-07-31,124.50
1989-08-31,124.50
1989-09-30,124.80
1989-10-31,125.40
1989-11-30,125.90
1989-12-31,126.30
1990-01-31,127.50
1990-02-28,128.00
1990-03-31,128.60
1990-04-30,128.90
1990-05-31,129.10
1990-06-30,129.90
1990-07-31,130.50
1990-08-31,131.60
1990-09-30,132.50
1990-10-31,133.40
1990-11-30,133.70
1990-12-31,134.20
1991-01-31,134.70
1991-02-28,134.80
1991-03-31,134.80
1991-04-30,135.10
1991-05-31,135.60
1991-06-30,136.00
1991-07-31,136.20
1991-08-31,136.60
1991-09-30,137.00
1991-10-31,137.20
1991-11-30,137.80
1991-12-31,138.20
1992-01-31,138.30
1992-02-29,138.60
1992-03-31,139.10
1992-04-30,139.40
1992-05-31,139.70
1992-06-30,140.10
1992-07-31,140.50
1992-08-31,140.80
1992-09-30,141.10
1992-10-31,141.70
1992-11-30,142.10
1992-12-31,142.30
1993-01-31,142.80
1993-02-28,143.10
1993-03-31,143.30
1993-04-30,143.80
1993-05-31,144.20
1993-06-30,144.30
1993-07-31,144.50
1993-08-31,144.80
1993-09-30,145.00
1993-10-31,145.60
1993-11-30,146.00
1993-12-31,146.30
1994-01-31,146.30
1994-02-28,146.70
1994-03-31,147.10
1994-04-30,147.20
1994-05-31,147.50
1994-06-30,147.90
1994-07-31,148.40
1994-08-31,149.00
1994-09-30,149.30
1994-10-31,149.40
1994-11-30,149.80
1994-12-31,150.10
1995-01-31,150.50
1995-02-28,150.90
1995-03-31,151.20
1995-04-30,151.80
1995-05-31,152.10
1995-06-30,152.40
1995-07-31,152.60
1995-08-31,152.90
1995-09-30,153.10
1995-10-31,153.50
1995-11-30,153.70
1995-12-31,153.90
1996-01-31,154.70
1996-02-29,155.00
1996-03-31,155.50
1996-04-30,156.10
1996-05-31,156.40
1996-06-30,156.70
1996-07-31,157.00
1996-08-31,157.20
1996-09-30,157.70
1996-10-31,158.20
1996-11-30,158.70
1996-12-31,159.10
1997-01-31,159.40
1997-02-28,159.70
1997-03-31,159.80
1997-04-30,159.90
1997-05-31,159.90
1997-06-30,160.20
1997-07-31,160.40
1997-08-31,160.80
1997-09-30,161.20
1997-10-31,161.50
1997-11-30,161.70
1997-12-31,161.80
1998-01-31,162.00
1998-02-28,162.00
1998-03-31,162.00
1998-04-30,162.20
1998-05-31,162.60
1998-06-30,162.80
1998-07-31,163.20
1998-08-31,163.40
1998-09-30,163.50
1998-10-31,163.90
1998-11-30,164.10
1998-12-31,164.40
1999-01-31,164.70
1999-02-28,164.70
1999-03-31,164.80
1999-04-30,165.90
1999-05-31,166.00
1999-06-30,166.00
1999-07-31,166.70
1999-08-31,167.10
1999-09-30,167.80
1999-10-31,168.10
1999-11-30,168.40
1999-12-31,168.80
2000-01-31,169.30
2000-02-29,170.00
2000-03-31,171.00
2000-04-30,170.90
2000-05-31,171.20
2000-06-30,172.20
2000-07-31,172.70
2000-08-31,172.70
2000-09-30,173.60
2000-10-31,173.90
2000-11-30,174.20
2000-12-31,174.60
2001-01-31,175.60
2001-02-28,176.00
2001-03-31,176.10
2001-04-30,176.40
2001-05-31,177.30
2001-06-30,177.70
2001-07-31,177.40
2001-08-31,177.40
2001-09-30,178.10
2001-10-31,177.60
2001-11-30,177.50
2001-12-31,177.40
2002-01-31,177.7
2002-02-28,178.0
2002-03-31,178.5
2002-04-30,179.3
2002-05-31,179.5
2002-06-30,179.6
2002-07-31,180.0
2002-08-31,180.5
2002-09-30,180.8
2002-10-31,181.2
2002-11-30,181.5
2002-12-31,181.8
2003-01-31,182.6
2003-02-28,183.6
2003-03-31,183.9
2003-04-30,183.2
2003-05-31,182.9
2003-06-30,183.1
2003-07-31,183.7
2003-08-31,184.5
2003-09-30,185.1
2003-10-31,184.9
2003-11-30,185.0
2003-12-31,185.5
2004-01-31,186.3
2004-02-29,186.7
2004-03-31,187.1
2004-04-30,187.4
2004-05-31,188.2
2004-06-30,188.9
2004-07-31,189.1
2004-08-31,189.2
2004-09-30,189.8
2004-10-31,190.8
2004-11-30,191.7
2004-12-31,191.7
2005-01-31,191.6
2005-02-28,192.4
2005-03-31,193.1
2005-04-30,193.7
2005-05-31,193.6
2005-06-30,193.7
2005-07-31,194.9
2005-08-31,196.1
2005-09-30,198.8
2005-10-31,199.1
2005-11-30,198.1
2005-12-31,198.1
2006-01-31,199.3
2006-02-28,199.4
2006-03-31,199.7
2006-04-30,200.7
2006-05-31,201.3
2006-06-30,201.8
2006-07-31,202.9
2006-08-31,203.8
2006-09-30,202.8
2006-10-31,201.9
2006-11-30,202.0
2006-12-31,203.1
2007-01-31,203.437
2007-02-28,204.226
2007-03-31,205.288
2007-04-30,205.904
2007-05-31,206.755
2007-06-30,207.234
2007-07-31,207.603
2007-08-31,207.667
2007-09-30,208.547
2007-10-31,209.190
2007-11-30,210.834
2007-12-31,211.445
2008-01-31,212.174
2008-02-29,212.687
2008-03-31,213.448
2008-04-30,213.942
2008-05-31,215.208
2008-06-30,217.463
2008-07-31,219.016
2008-08-31,218.690
2008-09-30,218.877
2008-10-31,216.995
2008-11-30,213.153
2008-12-31,211.398
2009-01-31,211.933
2009-02-28,212.705
2009-03-31,212.495
2009-04-30,212.709
2009-05-31,213.022
2009-06-30,214.790
2009-07-31,214.726
2009-08-31,215.445
2009-09-30,215.861
2009-10-31,216.509
2009-11-30,217.234
2009-12-31,217.347
2010-01-31,217.488
2010-02-28,217.281
2010-03-31,217.353
2010-04-30,217.403
2010-05-31,217.290
2010-06-30,217.199
2010-07-31,217.605
2010-08-31,217.923
2010-09-30,218.275
2010-10-31,219.035
2010-11-30,219.590
2010-12-31,220.472
2011-01-31,221.187
2011-02-28,221.898
2011-03-31,223.046
2011-04-30,224.093
2011-05-31,224.806
2011-06-30,224.806
2011-07-31,225.395
2011-08-31,226.106
2011-09-30,226.597
2011-10-31,226.750
2011-11-30,227.169
2011-12-31,227.223
2012-01-31,227.842
2012-02-29,228.329
2012-03-31,228.807
2012-04-30,229.187
2012-05-31,228.713
2012-06-30,228.524
2012-07-31,228.590
2012-08-31,229.918
2012-09-30,231.015
2012-10-31,231.638
2012-11-30,231.249
2012-12-31,231.221
2013-01-31,231.679
2013-02-28,232.937
2013-03-31,232.282
2013-04-30,231.797
2013-05-31,231.893
2013-06-30,232.445
2013-07-31,232.900
2013-08-31,233.456
2013-09-30,233.544
2013-10-31,233.669
2013-11-30,234.100
2013-12-31,234.719
2014-01-31,235.288
2014-02-28,235.547
2014-03-31,236.028
2014-04-30,236.468
2014-05-31,236.918
2014-06-30,237.231
2014-07-31,237.498
2014-08-31,237.460
2014-09-30,237.477
2014-10-31,237.430
2014-11-30,236.983
2014-12-31,236.252
2015-01-31,234.747
2015-02-28,235.342
2015-03-31,235.976
2015-04-30,236.222
2015-05-31,237.001
2015-06-30,237.657
2015-07-31,238.034
2015-08-31,238.033
2015-09-30,237.498
2015-10-31,237.733
2015-11-30,238.017
2015-12-31,237.761
2016-01-31,237.652
2016-02-29,237.336
2016-03-31,238.080
2016-04-30,238.992
2016-05-31,239.557
2016-06-30,240.222
2016-07-31,240.101
2016-08-31,240.545
2016-09-30,241.176
2016-10-31,241.741
2016-11-30,242.026
2016-12-31,242.637
2017-01-31,243.618
2017-02-28,244.006
2017-03-31,243.892
2017-04-30,244.193
2017-05-31,244.004
2017-06-30,244.163
2017-07-31,244.243
2017-08-31,245.183
2017-09-30,246.435
2017-10-31,246.626
2017-11-30,247.284
2017-12-31,247.805
2018-01-31,248.859
2018-02-28,249.529
2018-03-31,249.577
2018-04-30,250.227
2018-05-31,250.792
2018-06-30,251.018
2018-07-31,251.214
2018-08-31,251.663
2018-09-30,252.182
2018-10-31,252.772
2018-11-30,252.594
2018-12-31,252.767
2019-01-31,252.561
2019-02-28,253.319
2019-03-31,254.277
2019-04-30,255.233
2019-05-31,255.296
2019-06-30,255.213
2019-07-31,255.802
2019-08-31,256.036
2019-09-30,256.430
2019-10-31,257.155
2019-11-30,257.879
2019-12-31,258.630
2020-01-31,259.127
2020-02-29,259.250
2020-03-31,258.076
2020-04-30,256.032
2020-05-31,255.802
2020-06-30,257.042
2020-07-31,258.352
2020-08-31,259.316
2020-09-30,259.997
2020-10-31,260.319
2020-11-30,260.911
2020-12-31,262.045
2021-01-31,262.687
2021-02-28,263.579
2021-03-31,264.961
2021-04-30,266.614
2021-05-31,268.383
2021-06-30,270.654
2021-07-31,271.903
2021-08-31,272.676
2021-09-30,273.910
2021-10-31,276.550
2021-11-30,278.919
2021-12-31,280.845
2022-01-31,282.543
2022-02-28,284.500
2022-03-31,287.674
2022-04-30,288.561
2022-05-31,291.298
2022-06-30,294.957
2022-07-31,294.913
2022-08-31,295.097
2022-09-30,296.349
2022-10-31,298.007
2022-11-30,298.786
2022-12-31,298.832
2023-01-31,300.420
2023-02-28,301.450
2023-03-31,301.821
2023-04-30,302.845
2023-05-31,303.334
2023-06-30,304.014
2023-07-31,304.609
2023-08-31,306.082
2023-09-30,307.276
2023-10-31,307.696
2023-11-30,308.148
2023-12-31,308.741
2024-01-31,309.698
2024-02-29,310.967
2024-03-31,312.345
2024-04-30,313.023
2024-05-31,313.175
2024-06-30,313.044
2024-07-31,313.569
2024-08-31,314.062
2024-09-30,314.732
2024-10-31,315.631
2024-11-30,316.528
2024-12-31,317.604
2025-01-31,318.961
2025-02-28,319.679
2025-03-31,319.785
2025-04-30,320.302
2025-05-31,320.620
2025-06-30,321.435
2025-07-31,322.169
2025-08-31,323.291
2025-09-30,324.245
2025-11-30,325.063
2025-12-31,326.031
2026-01-31,326.588
2026-02-28,327.460
2026-03-31,330.293
2026-04-30,332.407
2026-05-31,333.979
2026-06-30,332.568
